Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
BE7BlN1,2026-05-08 07:01:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150482,BDHN-150482,serial,Crop bandage ME n chipkaney walah chaiye tha clip walah nhi,Provide kry chipkaney walah crip bandage 
8NxeyNO,2026-05-08 06:57:53,Bandra Hill Road,Bandra,BDRA-355028,BDRA-355028,serial,No change. Jaisa ban na tha bana.,
VpJ8AEg,2026-05-08 06:57:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150481,BDHN-150481,serial,No change. Jaisa ban na tha bana.,No
o9GOQrP,2026-05-08 06:57:29,Bandra Hill Road,Bandra,BDRA-355027,BDRA-355027,serial,No change. Jaisa ban na tha bana.,
gbG4pQd,2026-05-08 06:49:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150480,BDHN-150480,serial,Coin dekhny bholey or discount,No
Arv8QvB,2026-05-08 06:38:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67318,GWSV-67318,serial,No change. Jaisa ban na tha bana.,
0VOPAeZ,2026-05-08 06:38:55,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,"Confirm Kiya price bhadaya hai kya , discount kitna milega,mujhe 10 or 20 discount nhi chahiye, free product konsa milega the she  compared andheri shop with this shop said  they give more valuable free products than this shop"
rDPEY0R,2026-05-08 06:35:38,Sanpada,Sanpada,SANP-512520,SANP-512520,serial,No change. Jaisa ban na tha bana.,
Gel05Ak,2026-05-08 06:33:04,Sanpada,Sanpada,SANP-512519,SANP-512519,serial,No change. Jaisa ban na tha bana.,
e5REvEe,2026-05-08 06:31:01,Khar,Khar West,ZKRWT-195474,KRWT-195474,serial,No change. Jaisa ban na tha bana.,
Kp10aM7,2026-05-08 06:26:49,Khar,Khar West,ZKRWT-195472,KRWT-195472,serial,No change. Jaisa ban na tha bana.,price dekha thodi der socha aur phir liya
vXY2dyv,2026-05-08 06:26:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150476,BDHN-150476,serial,No change. Jaisa ban na tha bana.,Nhi
1WVENQM,2026-05-08 06:24:46,Sanpada,Sanpada,SANP-512517,SANP-512517,serial,No change. Jaisa ban na tha bana.,
o9GO5Kb,2026-05-08 06:23:30,Bandra Hill Road,Bandra,BDRA-355023,BDRA-355023,serial,No change. Jaisa ban na tha bana.,
RWPLbxd,2026-05-08 06:22:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150475,BDHN-150475,serial,Partial bana. Customer nein item kam kiye,No
PRO0vJP,2026-05-08 06:21:03,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150474,BDHN-150474,serial,Order 3 ka dalley thy but aah kr 2 strip liye,No
gbG4YND,2026-05-08 06:19:13,Sanpada,Sanpada,SANP-512514,SANP-512514,serial,No change. Jaisa ban na tha bana.,"He asked for Eno, when provided with generic alternative, he didn't bought it."
Nqo08GB,2026-05-08 06:17:14,Bandra Hill Road,Bandra,BDRA-355021,BDRA-355021,serial,No change. Jaisa ban na tha bana.,
vXY2qKd,2026-05-08 06:15:16,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67316,GWSV-67316,serial,No change. Jaisa ban na tha bana.,
VpJ8o4a,2026-05-08 06:15:09,Goregaon,Goregaon,GORE-393881,GORE-393881,serial,No change. Jaisa ban na tha bana.,
PRO089x,2026-05-08 06:13:30,Bandra Hill Road,Bandra,BDRA-355020,BDRA-355020,serial,No change. Jaisa ban na tha bana.,
DqzeXDb,2026-05-08 06:09:47,Khar,Khar West,ZKRWT-195470,KRWT-195470,serial,No change. Jaisa ban na tha bana.,
9NQlJbK,2026-05-08 06:07:50,Sanpada,Sanpada,SANP-512513,SANP-512513,serial,No change. Jaisa ban na tha bana.,
xVYZNA9,2026-05-08 06:07:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Four derm pehly 60 mein liye rate increase ki wajey sey nhi liye,No
6DNxQKB,2026-05-08 06:04:09,Sanpada,Sanpada,SANP-512512,SANP-512512,serial,No change. Jaisa ban na tha bana.,
xVYZPLJ,2026-05-08 06:02:06,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67314,GWSV-67314,serial,No change. Jaisa ban na tha bana.,
OQG0JyK,2026-05-08 06:01:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-149954,BDHN-149954,serial,Medicine return emusone ointment,No
M1R5Y5A,2026-05-08 05:55:32,Bandra Hill Road,Bandra,BDRA-355017,BDRA-355017,serial,No change. Jaisa ban na tha bana.,
1WVEv9b,2026-05-08 05:54:51,Bandra Hill Road,Bandra,BDRA-355016,BDRA-355016,serial,No change. Jaisa ban na tha bana.,
xVYZyME,2026-05-08 05:54:38,Sanpada,Sanpada,SANP-512511,SANP-512511,serial,No change. Jaisa ban na tha bana.,"He asked about the price of 2 extra generic medicines, he had ethical strip(full) with him and then left."
7XxZvb6,2026-05-08 05:54:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150472,BDHN-150472,serial,No change. Jaisa ban na tha bana.,No
EqW0LpN,2026-05-08 05:53:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150473,BDHN-150473,serial,Medicine change krny aaye thy telma 20 apney company ka chaiyee tha,Nhi
PRO00Y0,2026-05-08 05:45:58,Sanpada,Sanpada,SANP-512510,SANP-512510,serial,No change. Jaisa ban na tha bana.,
Gel01ko,2026-05-08 05:42:23,Bandra Hill Road,Bandra,BDRA-355014,BDRA-355014,serial,No change. Jaisa ban na tha bana.,"Customers usually check prices beforehand, so there was no major reaction to the price difference."
J1z02yR,2026-05-08 05:39:14,Bandra Hill Road,Bandra,BDRA-355013,BDRA-355013,serial,No change. Jaisa ban na tha bana.,
yXYDl88,2026-05-08 05:38:52,Bandra Hill Road,Bandra,BDRA-355012,BDRA-355012,serial,No change. Jaisa ban na tha bana.,
o9GOA15,2026-05-08 05:38:24,Bandra Hill Road,Bandra,BDRA-355011,BDRA-355011,serial,No change. Jaisa ban na tha bana.,
jePxBp9,2026-05-08 05:38:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150469,BDHN-150469,serial,No change. Jaisa ban na tha bana.,Nhi
RWPLzVJ,2026-05-08 05:37:47,Khar,Khar West,ZKRWT-195466,KRWT-195466,serial,No change. Jaisa ban na tha bana.,
2jPr4jA,2026-05-08 05:35:49,Sanpada,Sanpada,SANP-512509,SANP-512509,serial,No change. Jaisa ban na tha bana.,
peOVLxZ,2026-05-08 05:35:39,Khar,Khar West,ZKRWT-195465,KRWT-195465,serial,Partial bana. Customer nein item kam kiye,He wanted two strip but took one only
BE7B70Q,2026-05-08 05:22:31,Goregaon,Goregaon,GORE-150465,GORE-150465,serial,Other cutting chaiye tha lekin cutting nhi deyh skthy liya unhoney,No
vXY2Dd8,2026-05-08 05:11:32,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150461,BDHN-150461,serial,No change. Jaisa ban na tha bana.,No
QoV0Rd8,2026-05-08 05:10:37,Goregaon,Goregaon,GORE-393872,GORE-393872,serial,No change. Jaisa ban na tha bana.,
6DNxKZY,2026-05-08 05:09:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150458,BDHN-150458,serial,No change. Jaisa ban na tha bana.,No
EqW0lK2,2026-05-08 05:09:21,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150459,BDHN-150459,serial,Discount coin ki through kam kiye,No
QoV01D1,2026-05-08 04:54:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150457,BDHN-150457,serial,Golden dhkn ka fish oil waahi chaiye unko suit nhi hotha other order dal dengy bholey or discount bhi mangey,No
zEYeEYM,2026-05-08 04:49:23,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150456,BDHN-150456,serial,Discount mangey,Nhi
bZdOVGg,2026-05-08 04:42:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150455,BDHN-150455,serial,Discount na abar lagaa,Nhi
QoVrgql,2026-05-08 04:38:18,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150454,BDHN-150454,serial,Derip retard dusra badha packet chaiye tha but explain kiye toh liye formula waahi hain,No
ArvLM2B,2026-05-07 15:29:16,Sanpada,Sanpada,SANP-512449,SANP-512449,serial,No change. Jaisa ban na tha bana.,
YjaWBR0,2026-05-07 15:25:07,Sanpada,Sanpada,SANP-512448,SANP-512448,serial,No change. Jaisa ban na tha bana.,
OQG5ZrM,2026-05-07 15:23:04,Sanpada,Sanpada,SANP-512447,SANP-512447,serial,No change. Jaisa ban na tha bana.,
yXY9rB0,2026-05-07 15:20:11,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67263,GWSV-67263,serial,No change. Jaisa ban na tha bana.,
7Xx2O46,2026-05-07 15:18:32,Sanpada,Sanpada,SANP-512445,SANP-512445,serial,No change. Jaisa ban na tha bana.,
VpJ5XZa,2026-05-07 15:17:47,Khar,Khar West,ZKEWT-195438,KRWT-195438,serial,No change. Jaisa ban na tha bana.,
EqWQr2A,2026-05-07 15:16:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67262,GWSV-67262,serial,Partial bana. Customer nein item kam kiye,
1WV7g2g,2026-05-07 15:14:16,Khar,Khar West,ZKEWT-195437,KRWT-195437,serial,No change. Jaisa ban na tha bana.,
dbdx4lD,2026-05-07 15:13:58,Sanpada,Sanpada,SANP-512443,SANP-512443,serial,No change. Jaisa ban na tha bana.,"Asked for price, and at the end just requested for a hardcopy of the bill."
gbGMxM1,2026-05-07 15:13:34,Khar,Khar West,ZKEWT-195436,KRWT-195436,serial,No change. Jaisa ban na tha bana.,
peOB1V8,2026-05-07 15:09:36,Sanpada,Sanpada,SANP-512440,SANP-512440,serial,No change. Jaisa ban na tha bana.,
PRO5ezP,2026-05-07 15:09:03,Sanpada,Sanpada,SANP-512441,SANP-512441,serial,No change. Jaisa ban na tha bana.,
kbE61lJ,2026-05-07 15:08:38,Goregaon,Goregaon,GORE-393850,GORE-393850,serial,No change. Jaisa ban na tha bana.,
EqWQYLX,2026-05-07 15:05:36,Sanpada,Sanpada,SANP-512439,SANP-512439,serial,No change. Jaisa ban na tha bana.,
rDPAWyp,2026-05-07 15:04:22,Goregaon,Goregaon,GORE-393841,GORE-393841,serial,No change. Jaisa ban na tha bana.,
7Xx2ekA,2026-05-07 15:03:38,Sanpada,Sanpada,SANP-512438,SANP-512438,serial,No change. Jaisa ban na tha bana.,
WJz5gMP,2026-05-07 15:01:49,Sanpada,Sanpada,SANP-512437,SANP-512437,serial,No change. Jaisa ban na tha bana.,
PRO54Xx,2026-05-07 14:58:01,Sanpada,Sanpada,SANP-512436,SANP-512436,serial,No change. Jaisa ban na tha bana.,
BE7k9ye,2026-05-07 14:56:00,Sanpada,Sanpada,SANP-512435,SANP-512435,serial,No change. Jaisa ban na tha bana.,
peOBZ0B,2026-05-07 14:54:14,Sanpada,Sanpada,SANP-512434,SANP-512434,serial,No change. Jaisa ban na tha bana.,Customer just came for quick buying for acidity. It was her 2nd time visiting.
4arxGLA,2026-05-07 14:53:55,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67258,GWSV-67258,serial,No change. Jaisa ban na tha bana.,
Dqzdagq,2026-05-07 14:52:21,Sanpada,Sanpada,SANP-512433,SANP-512433,serial,No change. Jaisa ban na tha bana.,
Geldb1Z,2026-05-07 14:50:04,Khar,Khar West,ZKEWT-195434,KRWT-195434,serial,No change. Jaisa ban na tha bana.,
1WV7RW4,2026-05-07 14:49:09,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67257,GWSV-67257,serial,No change. Jaisa ban na tha bana.,
vXYyK4A,2026-05-07 14:46:17,Sanpada,Sanpada,SANP-512430,SANP-512430,serial,No change. Jaisa ban na tha bana.,
aOdYv5b,2026-05-07 14:45:30,Khar,Khar West,ZKEWT-1952433,KRWT-1952433,serial,No change. Jaisa ban na tha bana.,
YjaWxr0,2026-05-07 14:42:37,Sanpada,Sanpada,SANP-512427,SANP-512427,serial,No change. Jaisa ban na tha bana.,
q5VAk4G,2026-05-07 14:41:29,Bandra Hill Road,Bandra,BDRA-354979,BDRA-354979,serial,No change. Jaisa ban na tha bana.,
gbGMJKD,2026-05-07 14:41:06,Bandra Hill Road,Bandra,BDRA-354978,BDRA-354978,serial,No change. Jaisa ban na tha bana.,
rDPAJ72,2026-05-07 14:41:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67255,GWSV-67255,serial,No change. Jaisa ban na tha bana.,
PRO5bxx,2026-05-07 14:40:52,Khar,Khar West,ZKEWT-195432,KRWT-195432,serial,Partial bana. Customer nein item kam kiye,Kitne ka hai ? Abhi ek leta hu bad me baki leta hu
Z9a61W0,2026-05-07 14:39:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67254,GWSV-67254,serial,No change. Jaisa ban na tha bana.,
kbE6KJ6,2026-05-07 14:35:45,Goregaon,Goregaon,GORE-393840,GORE-393840,serial,No change. Jaisa ban na tha bana.,
dbdxKWN,2026-05-07 14:34:04,Khar,Khar West,ZKEWT-195430,KRWT-195430,serial,No change. Jaisa ban na tha bana.,
M1Rz8BY,2026-05-07 14:33:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67253,GWSV-67253,serial,No change. Jaisa ban na tha bana.,
GeldY5Q,2026-05-07 14:32:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67252,GWSV-67252,serial,No change. Jaisa ban na tha bana.,
2jPNO7g,2026-05-07 14:32:14,Khar,Khar West,ZKEWT-195429,KRWT-195429,serial,No change. Jaisa ban na tha bana.,
VpJ5obN,2026-05-07 14:32:04,Sanpada,Sanpada,SANP-512420,SANP-512420,serial,No change. Jaisa ban na tha bana.,
vXYyqXg,2026-05-07 14:30:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67251,GWSV-67251,serial,No change. Jaisa ban na tha bana.,
9NQD6EK,2026-05-07 14:27:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67250,GWSV-67250,serial,No change. Jaisa ban na tha bana.,
NqoW4DB,2026-05-07 14:26:47,Sanpada,Sanpada,SANP-512419,SANP-512419,serial,No change. Jaisa ban na tha bana.,
o9GMV85,2026-05-07 14:25:29,Sanpada,Sanpada,SANP-512418,SANP-512418,serial,No change. Jaisa ban na tha bana.,
OQG5BYa,2026-05-07 14:23:51,Sanpada,Sanpada,SANP-512416,SANP-512416,serial,No change. Jaisa ban na tha bana.,Customer specifically asked for generic medicine.
e5Re7Wl,2026-05-07 14:21:45,Sanpada,Sanpada,SANP-512415,SANP-512415,serial,No change. Jaisa ban na tha bana.,
6DN2O7Y,2026-05-07 14:19:29,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67248,GWSV-67248,serial,No change. Jaisa ban na tha bana.,
peOBW5P,2026-05-07 14:16:56,Khar,Khar West,ZKEWT-195425,KRWT-195425,serial,No change. Jaisa ban na tha bana.,
WJz5YZR,2026-05-07 14:16:48,Goregaon,Goregaon,GORE-393836,GORE-393836,serial,No change. Jaisa ban na tha bana.,
yXY9xPx,2026-05-07 14:10:52,Sanpada,Sanpada,SANP-512411,SANP-512411,serial,No change. Jaisa ban na tha bana.,
lardLbv,2026-05-07 14:10:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67246,GWSV-67246,serial,No change. Jaisa ban na tha bana.,
xVYaZWE,2026-05-07 14:10:05,Sanpada,Sanpada,SANP-512410,SANP-512410,serial,No change. Jaisa ban na tha bana.,
peOBVRB,2026-05-07 14:08:37,Goregaon,Goregaon,GORE-393832,GORE-393832,serial,No change. Jaisa ban na tha bana.,
9NQDlD4,2026-05-07 14:07:39,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67245,GWSV-67245,serial,No change. Jaisa ban na tha bana.,
xVYaZxy,2026-05-07 14:06:48,Sanpada,Sanpada,SANP-512409,SANP-512409,serial,No change. Jaisa ban na tha bana.,
OQG5P2Y,2026-05-07 14:06:14,Sanpada,Sanpada,SANP-512408,SANP-512408,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-512405.
0VO6M0A,2026-05-07 14:05:57,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67244,GWSV-67244,serial,No change. Jaisa ban na tha bana.,
RWP542p,2026-05-07 14:05:17,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150387,BDHN-150387,serial,Amlokind standard chaiye zeno ka result nhi aaya,Dhyn deyh effect consumer ko result dikhna chaiyee direct manah krthy hsin
Geld1ez,2026-05-07 14:03:07,Sanpada,Sanpada,SANP-512405,SANP-512405,serial,No change. Jaisa ban na tha bana.,
lardN2v,2026-05-07 14:02:03,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150386,BDHN-150386,serial,No change. Jaisa ban na tha bana.,Nhi
gbGM57d,2026-05-07 14:00:33,Sanpada,Sanpada,SANP-512404,SANP-512404,serial,No change. Jaisa ban na tha bana.,Customer was hesitant to buy Generic.
YjaWZYd,2026-05-07 14:00:29,Khar,Khar West,ZKEWT-195243,KRWT-195243,serial,No change. Jaisa ban na tha bana.,
WJz5AEk,2026-05-07 13:59:42,Bandra Hill Road,Bandra,BDRA-354970,BDRA-354970,serial,No change. Jaisa ban na tha bana.,
NqoW6zW,2026-05-07 13:58:55,Khar,Khar West,ZKEWT-195421,KRWT-195421,serial,No change. Jaisa ban na tha bana.,
rDPAANo,2026-05-07 13:55:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67243,GWSV-67243,serial,No change. Jaisa ban na tha bana.,
aOdYYX9,2026-05-07 13:54:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150385,BDHN-150385,serial,Coin key wajey sey kam karwah rhy thy pehly coupon tha bholey 60 rupiya aney janey mein lagtah hain but nhi kam ho sktah hain coin nhi hain,Nhi
Kp1llPX,2026-05-07 13:53:45,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,Was bit disappointed 
1WV77kW,2026-05-07 13:52:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150384,BDHN-150384,serial,No change. Jaisa ban na tha bana.,No
2jPNN8L,2026-05-07 13:52:14,Goregaon,Goregaon,GORE-393824,GORE-393824,serial,No change. Jaisa ban na tha bana.,
o9GMGNN,2026-05-07 13:51:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Order diye thy but store pr aaye 4 etc order dalhey thy,Discount aney bdh coins key issue hain  bill liye system issue
Dqzdz4j,2026-05-07 13:49:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67242,GWSV-67242,serial,No change. Jaisa ban na tha bana.,
8NxQZyl,2026-05-07 13:47:52,Bandra Hill Road,Bandra,BDRA-354966,BDRA-354966,serial,No change. Jaisa ban na tha bana.,
4arx7kb,2026-05-07 13:42:53,Sanpada,Sanpada,SANP-512396,SANP-512396,serial,No change. Jaisa ban na tha bana.,
9NQD9VX,2026-05-07 13:41:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150383,BDHN-150383,serial,No change. Jaisa ban na tha bana.,Nhi
rDPAaVp,2026-05-07 13:39:35,Khar,Khar West,ZKEWT-195416,KRWT-195416,serial,No change. Jaisa ban na tha bana.,
1WV7ddW,2026-05-07 13:38:47,Sanpada,Sanpada,SANP-512395,SANP-512395,serial,No change. Jaisa ban na tha bana.,
9NQD9qp,2026-05-07 13:38:29,Khar,Khar West,ZKEWT-195415,KRWT-195415,serial,No change. Jaisa ban na tha bana.,
OQG5lAa,2026-05-07 13:35:51,Sanpada,Sanpada,SANP-512391,SANP-512391,serial,No change. Jaisa ban na tha bana.,
4arxQMX,2026-05-07 13:34:30,Sanpada,Sanpada,SANP-512393,SANP-512393,serial,No change. Jaisa ban na tha bana.,
4arxQKA,2026-05-07 13:32:02,Sanpada,Sanpada,SANP-512390,SANP-512390,serial,No change. Jaisa ban na tha bana.,
J1zAq9z,2026-05-07 13:31:32,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150182,BDHN-150182,serial,No change. Jaisa ban na tha bana.,Nhi
vXYyXyv,2026-05-07 13:28:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67240,GWSV-67240,serial,No change. Jaisa ban na tha bana.,
Dqzd48p,2026-05-07 13:27:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150382,BDHN-150382,serial,Doctor Ney mannah kiya achi company ka chaiyee return kiye,Nhi
Z9a6jdv,2026-05-07 13:25:36,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150379,BDHN-150379,serial,Predipinine ka pataah change hain,Nhi
NqoW5vb,2026-05-07 13:23:47,Sanpada,Sanpada,SANP-512387,SANP-512387,serial,No change. Jaisa ban na tha bana.,
5Xx1K5P,2026-05-07 13:23:37,Goregaon,Goregaon,GORE-393822,GORE-393822,serial,No change. Jaisa ban na tha bana.,
kbE6aJ1,2026-05-07 13:23:04,Khanda Colony,Khanda Colony,ZKEWT-195411,KRWT-195411,serial,No change. Jaisa ban na tha bana.,Was asking for discount and how the coin system work why so small discount 
4arxXLA,2026-05-07 13:22:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67238,GWSV-67238,serial,No change. Jaisa ban na tha bana.,
M1RR94X,2026-05-07 13:17:52,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150373,BDHN-150373,serial,Prazopress ka prize jyada hain pehly 10 tablet thaa unka kehna hain but convense krky,Khuch nhi
peOOlr8,2026-05-07 13:15:22,Bandra Hill Road,Bandra,BDRA-354963,BDRA-354963,serial,No change. Jaisa ban na tha bana.,
EqWWyOq,2026-05-07 13:14:22,Bandra Hill Road,Bandra,BDRA-354958,BDRA-354958,serial,No change. Jaisa ban na tha bana.,
peOO8AE,2026-05-07 13:12:36,Khar,Khar West,ZKEWT-195408,KRWT-195408,serial,No change. Jaisa ban na tha bana.,
M1RRBvM,2026-05-07 13:09:41,Khar,Khar West,ZKEWT-195405,KRWT-195405,serial,No change. Jaisa ban na tha bana.,Happy to receive free product on coins
EqWW984,2026-05-07 13:09:38,Sanpada,Sanpada,SANP-512381,SANP-512381,serial,No change. Jaisa ban na tha bana.,He had one more med to buy but as he was not sure(he couldn't remember which one he want as he was ordering orally) he just took 1 med(2 quantities) and left. He raised eyebrows after listening to price but didn't say anything regarding price/price hike. Low value order though.
jePPNxQ,2026-05-07 13:09:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150374,BDHN-150374,serial,Coin check krny bholey,Ecosprin meinn twotypes  thy woh guide Krna jaruri hain unko patah hinnnhi tha kya bholtey hain
M1RR0e0,2026-05-07 13:04:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150371,BDHN-150371,serial,Standard medicine thi but alternate medicine liye truboid medicine. Aah hai nhi Raha but contain dekh key diye uska bhi alternate,Everything check Krna jaruri hain allready unka order tha unkey father ka or unka alagh
2jPPpLV,2026-05-07 13:02:29,Sanpada,Sanpada,SANP-512379,SANP-512379,serial,No change. Jaisa ban na tha bana.,
bZddoeZ,2026-05-07 13:01:54,Khar,Khar West,ZKEWT-195402,KRWT-195402,serial,No change. Jaisa ban na tha bana.,
dbddyLd,2026-05-07 12:57:59,Goregaon,Goregaon,GORE-393821,GORE-393821,serial,No change. Jaisa ban na tha bana.,
e5RRX8E,2026-05-07 12:57:03,Khar,Khar West,ZKEWT-195401,KRWT-195401,serial,No change. Jaisa ban na tha bana.,
VpJJ6bg,2026-05-07 12:56:19,Sanpada,Sanpada,SANP-512377,SANP-512377,serial,No change. Jaisa ban na tha bana.,
dbddydN,2026-05-07 12:55:12,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150368,BDHN-150368,serial,No change. Jaisa ban na tha bana.,No
bZddQR6,2026-05-07 12:53:44,Sanpada,Sanpada,SANP-512375,SANP-512375,serial,No change. Jaisa ban na tha bana.,
7XxxrML,2026-05-07 12:52:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67236,GWSV-67236,serial,No change. Jaisa ban na tha bana.,
ArvveKo,2026-05-07 12:51:28,Goregaon,Goregaon,GORE-393820,GORE-393820,serial,No change. Jaisa ban na tha bana.,
J1zzEqr,2026-05-07 12:47:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150367,BDHN-150367,serial,No change. Jaisa ban na tha bana.,No
0VOO0AB,2026-05-07 12:46:10,Khar,Khar West,ZKEWT-195398,KRWT-195398,serial,No change. Jaisa ban na tha bana.,
GellE12,2026-05-07 12:45:18,Goregaon,Goregaon,GORE-393818,GORE-393818,serial,No change. Jaisa ban na tha bana.,
BE77qPQ,2026-05-07 12:40:54,Khar,Khar West,ZKEWT-195397,KRWT-195397,serial,No change. Jaisa ban na tha bana.,
RWPP6EJ,2026-05-07 12:37:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67234,GWSV-67234,serial,No change. Jaisa ban na tha bana.,
dbdd4kN,2026-05-07 12:36:21,Sanpada,Sanpada,SANP-512366,SANP-512366,serial,No change. Jaisa ban na tha bana.,
PROOWl5,2026-05-07 12:35:45,Sanpada,Sanpada,SANP-512367,SANP-512367,serial,No change. Jaisa ban na tha bana.,
5XxxDWb,2026-05-07 12:34:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67233,GWSV-67233,serial,No change. Jaisa ban na tha bana.,
e5RRlNJ,2026-05-07 12:32:55,Khar,Khar West,ZKEWT-195394,KRWT-195394,serial,No change. Jaisa ban na tha bana.,He asked price badha hai kya and then decided how much to buy but no partial bill 
larr5XV,2026-05-07 12:27:36,Goregaon,Goregaon,GORE-393817,GORE-393817,serial,No change. Jaisa ban na tha bana.,
RWPPgYj,2026-05-07 12:26:22,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67232,GWSV-67232,serial,No change. Jaisa ban na tha bana.,
Dqzzbap,2026-05-07 12:23:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150366,BDHN-150366,serial,No change. Jaisa ban na tha bana.,Nhi
kbEEgkj,2026-05-07 12:23:29,Khar,Khar West,ZKEWT-1952393,KRWT-1952393,serial,No change. Jaisa ban na tha bana.,
larrgKp,2026-05-07 12:23:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67230,GWSV-67230,serial,No change. Jaisa ban na tha bana.,
OQGGVbM,2026-05-07 12:19:55,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150365,BDHN-150365,serial,Bill banaye but omnigel ka generic chaiye tha but good aid ka or bholey 40 rupiya jyada liye,No
2jPPD2L,2026-05-07 12:11:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150364,BDHN-150364,serial,No change. Jaisa ban na tha bana.,No
bZdd6oL,2026-05-07 12:11:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67227,GWSV-67227,serial,No change. Jaisa ban na tha bana.,
yXYYdg6,2026-05-07 12:10:02,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150363,BDHN-150363,serial,No change. Jaisa ban na tha bana.,No
EqWWZLo,2026-05-07 12:05:45,Bandra Hill Road,Bandra,BDRA-354947,BDRA-354947,serial,No change. Jaisa ban na tha bana.,
