Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
6DN4Ll5,2026-05-10 12:40:12,Bandra Hill Road,Bandra,BDRA-355349,BDRA-355349,serial,No change. Jaisa ban na tha bana.,
X509Llg,2026-05-10 12:35:59,Sanpada,Sanpada,SANP-512930,SANP-512930,serial,No change. Jaisa ban na tha bana.,
8Nx2Nlr,2026-05-10 12:35:05,Sanpada,Sanpada,SANP-512929,SANP-512929,serial,No change. Jaisa ban na tha bana.,
dbdgbGD,2026-05-10 12:34:44,Sanpada,Sanpada,SANP-512928,SANP-512928,serial,No change. Jaisa ban na tha bana.,
zEYgE1a,2026-05-10 12:33:34,Sanpada,Sanpada,SANP-512925,SANP-512925,serial,No change. Jaisa ban na tha bana.,
M1RP1rA,2026-05-10 12:32:59,Bandra Hill Road,Bandra,BDRA-355347,BDRA-355347,serial,Partial bana. Customer nein item kam kiye,
WJzQJ0e,2026-05-10 12:32:25,Bandra Hill Road,Bandra,BDRA-355346,BDRA-355346,serial,No change. Jaisa ban na tha bana.,
Arvar7B,2026-05-10 12:31:07,Goregaon,Goregaon,ZBDHN-150758,BDHN-150758,serial,Discount mangey,No
WJzQOzk,2026-05-10 12:26:57,Bandra Hill Road,Bandra,BDRA-355343,BDRA-355343,serial,No change. Jaisa ban na tha bana.,
yXY7KE6,2026-05-10 12:17:32,Khar,Khar West,ZKRWT-195699,KRWT-195699,serial,No change. Jaisa ban na tha bana.,Sif 15 % discount diya hai aur nhi hoga kya?
X50NZdz,2026-05-10 12:09:04,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150756,BDHN-150756,serial,No change. Jaisa ban na tha bana.,No
e5Rok8Q,2026-05-10 12:09:02,Sanpada,Sanpada,SANP-512923,SANP-512923,serial,No change. Jaisa ban na tha bana.,
o9GxX1N,2026-05-10 12:08:54,Khar,Khar West,ZKRWT-195698,KRWT-195698,serial,No change. Jaisa ban na tha bana.,
Gel78Q2,2026-05-10 12:08:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150757,BDHN-150757,serial,Alternate diabetes medicine diye gluwin ka,No
1WVBql1,2026-05-10 12:06:45,Khar,Khar West,ZKRWT-195697,KRWT-195697,serial,No change. Jaisa ban na tha bana.,Last time to kam me liya tha abhi kesse badha diya bhav
aOdlWev,2026-05-10 11:56:16,Bandra Hill Road,Bandra,BDRA-355342,BDRA-355342,serial,No change. Jaisa ban na tha bana.,
aOdlWNb,2026-05-10 11:55:52,Bandra Hill Road,Bandra,BDRA-355340,BDRA-355340,serial,No change. Jaisa ban na tha bana.,
0VOAKpB,2026-05-10 11:55:30,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,Checked the prices of each tablet thoughrly 
LDpoeeJ,2026-05-10 11:55:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150754,BDHN-150754,serial,No change. Jaisa ban na tha bana.,No
J1zBQo4,2026-05-10 11:53:32,Khar,Khar West,ZKRWT-195695,KRWT-195695,serial,No change. Jaisa ban na tha bana.,
2jPR6je,2026-05-10 11:41:08,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150753,BDHN-150753,serial,Coin through discount,No
bZdAQY6,2026-05-10 11:38:24,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,Drop ka price kyu badhya sidha 50 rupai kardiya 42 ka atta tha
VpJxO8E,2026-05-10 11:37:21,Khar,Khar West,ZKRWT-195694,KRWT-195694,serial,No change. Jaisa ban na tha bana.,
rDPq8KX,2026-05-10 11:32:04,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150752,BDHN-150752,serial,No change. Jaisa ban na tha bana.,No
ArvQY4N,2026-05-10 11:22:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67587,GWSV-67587,serial,No change. Jaisa ban na tha bana.,
M1RG2ak,2026-05-10 11:21:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150751,BDHN-150751,serial,No change. Jaisa ban na tha bana.,No
aOdlPMW,2026-05-10 11:14:11,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67586,GWSV-67586,serial,No change. Jaisa ban na tha bana.,
PROPe7B,2026-05-10 11:09:04,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150750,BDHN-150750,serial,No change. Jaisa ban na tha bana.,No
bZdAyX0,2026-05-10 11:08:20,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150749,BDHN-150749,serial,No change. Jaisa ban na tha bana.,No
xVY61zG,2026-05-10 11:07:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150748,BDHN-150748,serial,No change. Jaisa ban na tha bana.,No
1WVBy6W,2026-05-10 11:07:17,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67584,GWSV-67584,serial,No change. Jaisa ban na tha bana.,
1WVBxjO,2026-05-10 10:58:24,Sanpada,Sanpada,SANP-512913,SANP-512913,serial,No change. Jaisa ban na tha bana.,
BE799dY,2026-05-10 10:43:06,Khar,Khar West,ZKRWT-195691,KRWT-195691,serial,No change. Jaisa ban na tha bana.,
M1RGMLY,2026-05-10 10:33:17,Khar,Khar West,ZKRWT-195690,KRWT-195690,serial,No change. Jaisa ban na tha bana.,
peOZR2B,2026-05-10 10:19:14,Khar,Khar West,ZKRWT-195689,KRWT-195689,serial,No change. Jaisa ban na tha bana.,
X50N1ye,2026-05-10 10:18:08,Sanpada,Sanpada,SANP-512911,SANP-512911,serial,No change. Jaisa ban na tha bana.,
o9GxKyx,2026-05-10 10:15:44,Sanpada,Sanpada,SANP-512910,SANP-512910,serial,No change. Jaisa ban na tha bana.,
OQGVj1g,2026-05-10 10:02:54,Khar,Khar West,ZKRWT-195687,KRWT-195687,serial,No change. Jaisa ban na tha bana.,
ArvQbMo,2026-05-10 10:01:44,Sanpada,Sanpada,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,Incident took place post 9PM on  09/05/2026. Pharmacist was not able to recall Bill ID or Patient ID.
NqoOBqG,2026-05-10 09:57:35,Sanpada,Sanpada,SANP-512908,SANP-512908,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-512906.
rDPqdbX,2026-05-10 09:55:32,Sanpada,Sanpada,SANP-512906,SANP-512906,serial,No change. Jaisa ban na tha bana.,
lar47NN,2026-05-10 09:52:55,Sanpada,Sanpada,SANP-512907,SANP-512907,serial,No change. Jaisa ban na tha bana.,
8NxE8Rk,2026-05-10 09:48:51,Khar,Khar West,ZKRWT-195686,KRWT-195686,serial,No change. Jaisa ban na tha bana.,
xVY62ek,2026-05-10 09:46:03,Bandra Hill Road,Bandra,BDRA-355335,BDRA-355335,serial,No change. Jaisa ban na tha bana.,
xVY6d1d,2026-05-10 09:27:17,Khar,Khar West,ZKRWT-195685,KRWT-195685,serial,No change. Jaisa ban na tha bana.,
5XxO16Z,2026-05-10 09:17:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67574,GWSV-67574,serial,No change. Jaisa ban na tha bana.,
WJzZ5bQ,2026-05-10 09:16:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150746,BDHN-150746,serial,No change. Jaisa ban na tha bana.,No
4arGr2A,2026-05-10 09:07:54,Bandra Hill Road,Bandra,BDRA-355331,BDRA-355331,serial,No change. Jaisa ban na tha bana.,
OQGVG4k,2026-05-10 09:07:17,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150745,BDHN-150745,serial,Spiromax 25 generic nhi chaiyee,No
OQGV7WK,2026-05-10 09:06:22,Bandra Hill Road,Bandra,BDRA-355330,BDRA-355330,serial,No change. Jaisa ban na tha bana.,
0VOAepZ,2026-05-10 09:06:21,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67573,GWSV-67573,serial,No change. Jaisa ban na tha bana.,
ArvQBE0,2026-05-10 09:05:51,Bandra Hill Road,Bandra,BDRA-355328,BDRA-355328,serial,No change. Jaisa ban na tha bana.,
DqzW76R,2026-05-10 09:05:25,Bandra Hill Road,Bandra,BDRA-355327,BDRA-355327,serial,No change. Jaisa ban na tha bana.,
gbGO9gJ,2026-05-10 09:04:08,Khar,Khar West,ZKRWT-195684,KRWT-195684,serial,No change. Jaisa ban na tha bana.,
4arGKzo,2026-05-10 09:03:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150743,BDHN-150743,serial,Doctor manah kiye glycomet gp 2 other generic yah alagh brand branded hin chaiye,No 
QoVEoXG,2026-05-10 08:34:34,Sanpada,Sanpada,SANP-512904,SANP-512904,serial,No change. Jaisa ban na tha bana.,
Z9aQjoy,2026-05-10 08:25:09,Bandra Hill Road,Bandra,BDRA-355326,BDRA-355326,serial,No change. Jaisa ban na tha bana.,
4arG44k,2026-05-10 08:24:44,Bandra Hill Road,Bandra,BDRA-355325,BDRA-355325,serial,No change. Jaisa ban na tha bana.,
LDpo1aj,2026-05-10 08:21:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150740,BDHN-150740,serial,No change. Jaisa ban na tha bana.,No
vXYzQ08,2026-05-10 08:09:59,Khar,Khar West,ZKRWT-195679,KRWT-195679,serial,No change. Jaisa ban na tha bana.,Compared two brand price and quantity then buyed one
QoV4Po8,2026-05-10 08:01:27,Khar,Khar West,ZKRWT-195678,KRWT-195678,serial,No change. Jaisa ban na tha bana.,
2jPo0Oj,2026-05-10 07:57:27,Khar,Khar West,ZKRWT-195677,KRWT-195677,serial,No change. Jaisa ban na tha bana.,
EqW69zN,2026-05-10 07:54:52,Bandra Hill Road,Bandra,BDRA-355319,BDRA-355319,serial,No change. Jaisa ban na tha bana.,
5XxVNAE,2026-05-10 07:53:39,Khar,Khar West,ZKRWT-195675,KRWT-195675,serial,Partial bana. Customer nein item kam kiye,Checked total price cancelled one product 
PROrokd,2026-05-10 07:51:42,Khar,Khar West,ZKRWT-195676,KRWT-195676,serial,No change. Jaisa ban na tha bana.,
NqoPaGW,2026-05-10 07:48:09,Khar,Khar West,ZKRWT-195674,KRWT-195674,serial,No change. Jaisa ban na tha bana.,
jePzjjE,2026-05-10 07:47:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150738,BDHN-150738,serial,Coins sey kam karwaye paise,No
VpJNK6v,2026-05-10 07:47:31,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67569,GWSV-67569,serial,No change. Jaisa ban na tha bana.,
DqzajxX,2026-05-10 07:45:22,Sanpada,Sanpada,SANP-512901,SANP-512901,serial,No change. Jaisa ban na tha bana.,
2jPoprp,2026-05-10 07:44:12,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150737,BDHN-150737,serial,Rosvaid pouchey rosvastinnir mein ismein kya frk hain,No
M1RV498,2026-05-10 07:42:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67568,GWSV-67568,serial,No change. Jaisa ban na tha bana.,
VpJNebj,2026-05-10 07:39:10,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150736,BDHN-150736,serial,No change. Jaisa ban na tha bana.,No
peOz2XE,2026-05-10 07:34:34,Sanpada,Sanpada,SANP-512900,SANP-512900,serial,No change. Jaisa ban na tha bana.,
4arOVyd,2026-05-10 07:28:18,Khar,Khar West,ZKRWT-195670,KRWT-195670,serial,No change. Jaisa ban na tha bana.,
DqzaO1j,2026-05-10 07:13:28,Khar,Khar West,ZKRWT-195669,KRWT-195669,serial,No change. Jaisa ban na tha bana.,
Yja9bq5,2026-05-10 07:09:11,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150734,BDHN-150734,serial,No change. Jaisa ban na tha bana.,No
OQGEKOR,2026-05-10 07:05:33,Bandra Hill Road,Bandra,BDRA-355310,BDRA-355310,serial,No change. Jaisa ban na tha bana.,
o9GzaZx,2026-05-10 06:58:30,Sanpada,Sanpada,SANP-512892,SANP-512892,serial,No change. Jaisa ban na tha bana.,
EqW6r0X,2026-05-10 06:55:40,Sanpada,Sanpada,SANP-512890,SANP-512890,serial,No change. Jaisa ban na tha bana.,
jePzYrx,2026-05-10 06:52:12,Bandra Hill Road,Bandra,BDRA-355308,BDRA-355308,serial,No change. Jaisa ban na tha bana.,
zEYdox0,2026-05-10 06:48:13,Sanpada,Sanpada,SANP-512888,SANP-512888,serial,No change. Jaisa ban na tha bana.,
yXY1kOd,2026-05-10 06:47:35,Khar,Khar West,ZKRWT-195668,KRWT-195668,serial,No change. Jaisa ban na tha bana.,
1WVR5xW,2026-05-10 06:45:49,Sanpada,Sanpada,SANP-512887,SANP-512887,serial,No change. Jaisa ban na tha bana.,
o9Gzp4P,2026-05-10 06:41:49,Sanpada,Sanpada,SANP-512885,SANP-512885,serial,No change. Jaisa ban na tha bana.,
kbEzpRR,2026-05-10 06:38:10,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67559,GWSV-67559,serial,No change. Jaisa ban na tha bana.,
DqzabMp,2026-05-10 06:32:26,Sanpada,Sanpada,SANP-512884,SANP-512884,serial,No change. Jaisa ban na tha bana.,
bZdzAEL,2026-05-10 06:26:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150731,BDHN-150731,serial,No change. Jaisa ban na tha bana.,No
larzzKN,2026-05-10 06:18:29,Sanpada,Sanpada,SANP-512882,SANP-512882,serial,No change. Jaisa ban na tha bana.,
zEYddNq,2026-05-10 06:15:57,Goregaon W SV Road,Goregaon West S.V. Road,ZGWSV-67558,GWSV-67558,serial,No change. Jaisa ban na tha bana.,
2jPo7Yg,2026-05-10 06:13:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150730,BDHN-150730,serial,Bill liye,No
0VOkal0,2026-05-10 06:12:40,Khar,Khar West,ZKRWT-195667,KRWT-195667,serial,No change. Jaisa ban na tha bana.,
Yja9k00,2026-05-10 06:09:17,Sanpada,Sanpada,SANP-512880,SANP-512880,serial,No change. Jaisa ban na tha bana.,
VpJN4Bj,2026-05-10 06:06:21,Sanpada,Sanpada,SANP-512879,SANP-512879,serial,No change. Jaisa ban na tha bana.,
o9GzkGx,2026-05-10 06:03:09,Sanpada,Sanpada,SANP-512878,SANP-512878,serial,No change. Jaisa ban na tha bana.,
vXYzEo4,2026-05-10 05:54:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Number nhi diye,Deny ka hin nhi khuch emergency raha deny kah patient deny ka hain deyh dey dooh unko benefits hain nhi patah number deny ka 
GelbXWO,2026-05-10 05:54:46,Sanpada,Sanpada,SANP-512877,SANP-512877,serial,No change. Jaisa ban na tha bana.,
QoV4vOG,2026-05-10 05:51:59,Sanpada,Sanpada,SANP-512876,SANP-512876,serial,No change. Jaisa ban na tha bana.,
aOdzZOE,2026-05-10 05:41:36,Sanpada,Sanpada,SANP-512874,SANP-512874,serial,No change. Jaisa ban na tha bana.,Requested hard copy of the bill.
dbdzZXr,2026-05-10 05:39:17,Sanpada,Sanpada,SANP-512873,SANP-512873,serial,No change. Jaisa ban na tha bana.,
EqW6B52,2026-05-10 05:34:57,Khar,Khar West,ZKRWT-195666,KRWT-195666,serial,No change. Jaisa ban na tha bana.,
yXY1qQ4,2026-05-10 05:33:02,Sanpada,Sanpada,SANP-512871,SANP-512871,serial,No change. Jaisa ban na tha bana.,
aOdzrpv,2026-05-10 05:32:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150723,BDHN-150723,serial,Coin check kiye,No
RWPjB6j,2026-05-10 05:32:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150724,BDHN-150724,serial,Ecosprin gold alagh company nhi chaiye patient ko ek din pehly batah dena chaiye regular customers ko yah humko etc stock rkhna chaiye but kohi nh kl miljayega bholey,Jo medicine khtm hothinhain etc stock mein daldooh jo regular patient hain hamarey one month after athein hin hain atleast ek strip thn unkey quantity keybhisabh sey order dey skthy hain dose gap nhi krskthy woh unko atleast ek chaiye hin hotha hain
zEYdQN0,2026-05-10 05:28:23,Khar,Khar West,ZKRWT-195664,KRWT-195664,serial,No change. Jaisa ban na tha bana.,
OQGEYpR,2026-05-10 05:20:46,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150725,BDHN-150725,serial,No change. Jaisa ban na tha bana.,No
peOzLxb,2026-05-10 04:45:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150722,BDHN-150722,serial,No change. Jaisa ban na tha bana.,No
LDpOb8v,2026-05-10 04:44:18,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150721,BDHN-150721,serial,No change. Jaisa ban na tha bana.,No
peOJQxZ,2026-05-09 15:28:35,Sanpada,Sanpada,SANP-512814,SANP-512814,serial,No change. Jaisa ban na tha bana.,
9NQRkbG,2026-05-09 15:28:08,Sanpada,Sanpada,SANP-512811,SANP-512811,serial,No change. Jaisa ban na tha bana.,
WJzKWkk,2026-05-09 15:26:54,Sanpada,Sanpada,SANP-512812,SANP-512812,serial,No change. Jaisa ban na tha bana.,
jePJRl4,2026-05-09 15:24:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67520,GWSV-67520,serial,No change. Jaisa ban na tha bana.,
J1zevgd,2026-05-09 15:16:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67519,GWSV-67519,serial,No change. Jaisa ban na tha bana.,
Kp1WKDg,2026-05-09 15:14:41,Sanpada,Sanpada,SANP-512809,SANP-512809,serial,No change. Jaisa ban na tha bana.,Just asked hardcopy of bill as he has to send medicines to a village.
Arv4MyB,2026-05-09 15:10:24,Sanpada,Sanpada,SANP-512808,SANP-512808,serial,No change. Jaisa ban na tha bana.,
o9G58k1,2026-05-09 15:10:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67518,GWSV-67518,serial,No change. Jaisa ban na tha bana.,
VpJbWEE,2026-05-09 15:07:39,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67517,GWSV-67517,serial,No change. Jaisa ban na tha bana.,
J1zejrK,2026-05-09 15:06:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67516,GWSV-67516,serial,No change. Jaisa ban na tha bana.,
zEYGBbZ,2026-05-09 15:05:27,Sanpada,Sanpada,SANP-512806,SANP-512806,serial,No change. Jaisa ban na tha bana.,
7Xxa019,2026-05-09 15:04:53,Sanpada,Sanpada,SANP-512805,SANP-512805,serial,No change. Jaisa ban na tha bana.,
PRObQ1B,2026-05-09 15:03:08,Khar,Khar West,ZKRWT-195641,KRWT-195641,serial,No change. Jaisa ban na tha bana.,
Arv4Yoo,2026-05-09 15:02:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67515,GWSV-67515,serial,No change. Jaisa ban na tha bana.,
2jPlYxb,2026-05-09 14:59:28,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67514,GWSV-67514,serial,No change. Jaisa ban na tha bana.,
jePJryR,2026-05-09 14:58:40,Goregaon,Goregaon,GORE-394054,GORE-394054,serial,No change. Jaisa ban na tha bana.,
1WVNYdp,2026-05-09 14:58:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67513,GWSV-67513,serial,No change. Jaisa ban na tha bana.,
EqWZeGq,2026-05-09 14:56:06,Khar,Khar West,ZKRWT-195640,KRWT-195640,serial,No change. Jaisa ban na tha bana.,
X508doO,2026-05-09 14:53:06,Goregaon,Goregaon,GORE-394051,GORE-394051,serial,No change. Jaisa ban na tha bana.,
xVYRLgJ,2026-05-09 14:50:14,Goregaon,Goregaon,GORE-394050,GORE-394050,serial,No change. Jaisa ban na tha bana.,
X508vMY,2026-05-09 14:49:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67512,GWSV-67512,serial,No change. Jaisa ban na tha bana.,
WJzKB6k,2026-05-09 14:45:44,Goregaon,Goregaon,GORE-394047,GORE-394047,serial,No change. Jaisa ban na tha bana.,
YjaJvyv,2026-05-09 14:45:13,Sanpada,Sanpada,SANP-512803,SANP-512803,serial,No change. Jaisa ban na tha bana.,
QoVzWy1,2026-05-09 14:45:08,Khar,Khar West,ZKRWT-195639,KRWT-195639,serial,No change. Jaisa ban na tha bana.,
5XxeDlM,2026-05-09 14:44:03,Sanpada,Sanpada,SANP-512802,SANP-512802,serial,No change. Jaisa ban na tha bana.,
J1zexJd,2026-05-09 14:43:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67511,GWSV-67511,serial,No change. Jaisa ban na tha bana.,
6DNWykk,2026-05-09 14:43:17,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67510,GWSV-67510,serial,No change. Jaisa ban na tha bana.,
Dqzxyjb,2026-05-09 14:41:13,Sanpada,Sanpada,SANP-512800,SANP-512800,serial,No change. Jaisa ban na tha bana.,
0VOZ5MZ,2026-05-09 14:38:08,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67487,GWSV-67487,serial,No change. Jaisa ban na tha bana.,
1WVNxQO,2026-05-09 14:35:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67509,GWSV-67509,serial,No change. Jaisa ban na tha bana.,
DqzxYOj,2026-05-09 14:35:26,Khar,Khar West,ZKRWT-195638,KRWT-195638,serial,No change. Jaisa ban na tha bana.,
xVYRo6r,2026-05-09 14:34:48,Khar,Khar West,ZKRWT-195637,KRWT-195637,serial,No change. Jaisa ban na tha bana.,He asked for more discount or atleast should receive valuable free product 
4ar9q4k,2026-05-09 14:33:10,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67507,GWSV-67507,serial,No change. Jaisa ban na tha bana.,
2jPlV1L,2026-05-09 14:30:16,Goregaon,Goregaon,GORE-394046,GORE-394046,serial,No change. Jaisa ban na tha bana.,
LDpaVWJ,2026-05-09 14:29:00,Khar,Khar West,ZKRWT-195635,KRWT-195635,serial,No change. Jaisa ban na tha bana.,
DqzxWdN,2026-05-09 14:23:40,Sanpada,Sanpada,SANP-512791,SANP-512791,serial,No change. Jaisa ban na tha bana.,
OQGbEOp,2026-05-09 14:22:20,Sanpada,Sanpada,SANP-512790,SANP-512790,serial,No change. Jaisa ban na tha bana.,Big order. Majorly Generic Medicines.
YjaJ92q,2026-05-09 14:22:03,Khar,Khar West,ZKRWT-195634,KRWT-195634,serial,No change. Jaisa ban na tha bana.,
zEYGdWE,2026-05-09 14:19:43,Sanpada,Sanpada,SANP-512788,SANP-512788,serial,No change. Jaisa ban na tha bana.,
yXYo19B,2026-05-09 14:18:38,Goregaon,Goregaon,GORE-394045,GORE-394045,serial,No change. Jaisa ban na tha bana.,
Arv4yeW,2026-05-09 14:16:21,Khar,Khar West,ZKRWT-195633,KRWT-195633,serial,No change. Jaisa ban na tha bana.,
yXYozb0,2026-05-09 14:15:59,Goregaon,Goregaon,GORE-394044,GORE-394044,serial,No change. Jaisa ban na tha bana.,
jePJkjQ,2026-05-09 14:11:42,Bandra Hill Road,Bandra,BDRA-355253,BDRA-355253,serial,No change. Jaisa ban na tha bana.,
o9G55aN,2026-05-09 14:05:43,Khar,Khar West,ZKRWT-195632,KRWT-195632,serial,No change. Jaisa ban na tha bana.,
4ar99Eo,2026-05-09 14:05:13,Sanpada,Sanpada,SANP-512783,SANP-512783,serial,No change. Jaisa ban na tha bana.,
WJzKKKJ,2026-05-09 14:04:36,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67506,GWSV-67506,serial,No change. Jaisa ban na tha bana.,
q5VJJa5,2026-05-09 14:02:32,Sanpada,Sanpada,SANP-512781,SANP-512781,serial,No change. Jaisa ban na tha bana.,
2jPl1MA,2026-05-09 14:01:53,Khar,Khar West,ZKRWT-195631,KRWT-195631,serial,No change. Jaisa ban na tha bana.,Compared two brands took the generic one
e5R0Kox,2026-05-09 14:00:00,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150670,BDHN-150670,serial,No change. Jaisa ban na tha bana.,Nhi 
QoVzvvl,2026-05-09 13:59:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150669,BDHN-150669,serial,No change. Jaisa ban na tha bana.,No
EqWZvPN,2026-05-09 13:58:31,Bandra Hill Road,Bandra,BDRA-355249,BDRA-355249,serial,No change. Jaisa ban na tha bana.,
Z9a1vjV,2026-05-09 13:57:26,Sanpada,Sanpada,SANP-512737,SANP-512737,serial,No change. Jaisa ban na tha bana.,This is 2nd observation for same bill. Bill SANP-512737.
7Xxa482,2026-05-09 13:57:07,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67505,GWSV-67505,serial,No change. Jaisa ban na tha bana.,
PROb8gV,2026-05-09 13:55:25,Goregaon,Goregaon,GORE-394038,GORE-394038,serial,No change. Jaisa ban na tha bana.,
7Xxa492,2026-05-09 13:54:12,Sanpada,Sanpada,SANP-512779,SANP-512779,serial,No change. Jaisa ban na tha bana.,
dbd8ZOr,2026-05-09 13:51:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
EqWZBDl,2026-05-09 13:48:54,Sanpada,Sanpada,SANP-512776,SANP-512776,serial,No change. Jaisa ban na tha bana.,
PROb2db,2026-05-09 13:47:23,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67503,GWSV-67503,serial,No change. Jaisa ban na tha bana.,
zEYGQd8,2026-05-09 13:45:02,Goregaon,Goregaon,GORE-394037,GORE-394037,serial,No change. Jaisa ban na tha bana.,
yXYoqj4,2026-05-09 13:44:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67499,GWSV-67499,serial,No change. Jaisa ban na tha bana.,
vXYJxrX,2026-05-09 13:42:49,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67500,GWSV-67500,serial,No change. Jaisa ban na tha bana.,
Arv4qd0,2026-05-09 13:38:27,Bandra Hill Road,Bandra,BDRA-355245,BDRA-355245,serial,No change. Jaisa ban na tha bana.,
M1R6Y9E,2026-05-09 13:37:04,Sanpada,Sanpada,SANP-512775,SANP-512775,serial,No change. Jaisa ban na tha bana.,
BE7jDJ7,2026-05-09 13:36:06,Goregaon,Goregaon,GORE-394036,GORE-394036,serial,No change. Jaisa ban na tha bana.,
RWPbYQJ,2026-05-09 13:35:53,Sanpada,Sanpada,SANP-512774,SANP-512774,serial,No change. Jaisa ban na tha bana.,
larYWZk,2026-05-09 13:35:27,Goregaon,Goregaon,GORE-394035,GORE-394035,serial,No change. Jaisa ban na tha bana.,
rDPJLko,2026-05-09 13:34:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67497,GWSV-67497,serial,No change. Jaisa ban na tha bana.,
EqWZDvl,2026-05-09 13:34:27,Khar,Khar West,ZKRWT-195627,KRWT-195627,serial,No change. Jaisa ban na tha bana.,Noticed the price changes by 10 rs increase Kiya 2 ya 3 rs bhadhana chaiye yetna thodi badtae hai
Kp1WD6M,2026-05-09 13:33:18,Sanpada,Sanpada,SANP-512773,SANP-512773,serial,No change. Jaisa ban na tha bana.,
BE7jDpN,2026-05-09 13:32:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150667,BDHN-150667,serial,No change. Jaisa ban na tha bana.,No
WJzKPye,2026-05-09 13:31:41,Bandra Hill Road,Bandra,BDRA-355244,BDRA-355244,serial,No change. Jaisa ban na tha bana.,
8Nx6GDo,2026-05-09 13:30:48,Sanpada,Sanpada,SANP-512771,SANP-512771,serial,No change. Jaisa ban na tha bana.,
