Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
o9GPWRV,PdvE0Ad,2026-05-12 06:44:05,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195861,
NqojkVb,ja54xQY,2026-05-12 06:44:40,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153732,
dbdMrkd,PdvE0Ad,2026-05-12 06:45:44,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195862,
7XxA8R6,eqKDBYx,2026-05-12 06:52:23,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67811,
EqWR4Nq,PdvE0Ad,2026-05-12 06:54:25,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195863,
dbdMLNy,eqKDBYx,2026-05-12 06:56:58,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67813,
peOEjqy,GxXKrqe,2026-05-12 06:59:45,Dhamankar Naka,No,No,No,,No,,Liya unhoney,,System issue bill not getting 
zEYkxr8,pbRdLAZ,2026-05-12 07:06:44,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394292,
Dqzj4PZ,GxXKrqe,2026-05-12 07:08:00,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150993,No
9NQ8N75,GxXKrqe,2026-05-12 07:10:13,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150993,No
RWPAW2v,GxXKrqe,2026-05-12 07:12:01,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150996,No
VpJKpBj,GxXKrqe,2026-05-12 07:12:22,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150997,No
RWPAWq4,pbRdLAZ,2026-05-12 07:12:46,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394293,
EqW2qoB,PdvE0Ad,2026-05-12 07:12:46,Khar,No,No,No,,No,,New customer,ZKRWT-195865,
2jPpXre,GxXKrqe,2026-05-12 07:15:02,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150999,No
WJzL2We,A7AJlde,2026-05-12 07:17:27,Sanpada,No,No,Yes,"Asked regarding general discount, whether pharmacist has redeemed coins and whether he's eligible for any instruments against coins he have collected.",No,,No change. Jaisa ban na tha bana.,SANP-513250,
dbdONZr,GxXKrqe,2026-05-12 07:19:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151000,No
WJzLEzj,PdvE0Ad,2026-05-12 07:23:24,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195866,
gbGEdpD,gDYAZLO,2026-05-12 07:25:05,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355571,
yXYB2rg,gDYAZLO,2026-05-12 07:25:31,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355573,
bZdoja2,gDYAZLO,2026-05-12 07:26:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-365576,
jePjoa1,eqKDBYx,2026-05-12 07:26:50,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67818,
2jPpAdD,PdvE0Ad,2026-05-12 07:29:40,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195867,
9NQ87dE,A7AJlde,2026-05-12 07:31:29,Sanpada,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,SANP-513252,Customer requested hardcopy of the bill. He was discussing quantities according to daily intake with the pharmacist.
X50p4Az,pbRdLAZ,2026-05-12 07:33:21,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394296,
dbdO9Od,pbRdLAZ,2026-05-12 07:33:46,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394297,
GelZl6o,ja54xQY,2026-05-12 07:34:31,Colaba,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,CLBA-153738,
J1zQz8K,eqKDBYx,2026-05-12 07:35:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67819,
DqzjdqZ,GxXKrqe,2026-05-12 07:38:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-1501001,No
NqoaWBN,GxXKrqe,2026-05-12 07:39:48,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-1501002,No
aOdRYkb,GxXKrqe,2026-05-12 07:40:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151003,No
OQG6z4a,GxXKrqe,2026-05-12 07:42:37,Dhamankar Naka,No,Yes,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?"")",,,No change. Jaisa ban na tha bana.,ZBDHN-151004,No
WJzLNGJ,GxXKrqe,2026-05-12 07:46:07,Dhamankar Naka,No,No,No,,Yes,7 rupiya bdh gaya,No change. Jaisa ban na tha bana.,ZBDHN-151005,No
bZdolaZ,PdvE0Ad,2026-05-12 07:49:47,Khar,No,Yes,Yes,Rate sahi sahi lagyna,,,No change. Jaisa ban na tha bana.,ZKRWT-195871,
larxANV,eqKDBYx,2026-05-12 07:51:12,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67822,
Kp19o2K,GxXKrqe,2026-05-12 07:53:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151007,No
2jPpr2A,eqKDBYx,2026-05-12 07:57:25,Goregaon W SV Road,No,No,Yes,20%discount Milana chahiye na,No,,No change. Jaisa ban na tha bana.,Zgwsv-67824,
Kp1907z,GxXKrqe,2026-05-12 07:57:48,Dhamankar Naka,No,No,No,,No,,Patient hr 57 pr ointment aidfenac hot gel,ZBDHN-151008,Alagh alagh bill or uspeh discount amount key bdly hrr brr alagh kh
9NQ8ONE,pbRdLAZ,2026-05-12 07:58:05,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394298,
M1RWLOp,PdvE0Ad,2026-05-12 07:59:03,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195875,Customer expression showed  the dissatisfaction due change in price 
X50pEX4,GxXKrqe,2026-05-12 08:01:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151010,No
e5RV2Rx,GxXKrqe,2026-05-12 08:02:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151011,No
RWPAJYK,GxXKrqe,2026-05-12 08:07:02,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151012,No
GelZJok,eqKDBYx,2026-05-12 08:07:21,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67825,
2jPpJ19,GxXKrqe,2026-05-12 08:07:33,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151013,No
ArvE6Ke,PdvE0Ad,2026-05-12 08:14:06,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195876,
LDpeE52,gDYAZLO,2026-05-12 08:15:37,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355578,
RWPAZbP,eqKDBYx,2026-05-12 08:15:45,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67826,
M1RWrG8,gDYAZLO,2026-05-12 08:16:07,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355580,
rDPe0bR,gDYAZLO,2026-05-12 08:16:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355582,
6DNg16k,gDYAZLO,2026-05-12 08:16:55,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355583,
1WVLboQ,eqKDBYx,2026-05-12 08:17:05,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67827,
1WVLbaQ,gDYAZLO,2026-05-12 08:17:10,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355584,
dbdOKeD,gDYAZLO,2026-05-12 08:25:04,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355585,
7Xxy1ya,gDYAZLO,2026-05-12 08:25:22,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355586,
dbdO8bo,GxXKrqe,2026-05-12 08:26:08,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151014,No
GelZqGz,PdvE0Ad,2026-05-12 08:29:07,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195880,
yXYBg2x,ja54xQY,2026-05-12 08:45:14,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153740,
GelZgkQ,ja54xQY,2026-05-12 08:50:54,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153742,
q5V9q78,GxXKrqe,2026-05-12 09:09:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151017,No
aOdRplX,ja54xQY,2026-05-12 09:17:02,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153743,
EqW2oyL,GxXKrqe,2026-05-12 09:18:22,Dhamankar Naka,No,No,No,,No,,Doctor ko pouchey generic medicine leyh rhy hain chalega bholey but todaah bdha hain unka sugar bholey,ZBDHN-151019,Unko yeh sure Krna tha same hain nh contain everything toh guide kiye sugar mitah khaney sey tension sey bhi badtah hain medicine same hain
J1zQPOY,eqKDBYx,2026-05-12 09:26:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67829,
M1RWW6l,PdvE0Ad,2026-05-12 09:31:44,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195889,
DqzjQjZ,pbRdLAZ,2026-05-12 09:40:20,Goregaon,No,Yes,Yes,Discount mange toh pharmacist count redeem kre but  unhe samjha nahi aur thoda gusse mai the,No,,No change. Jaisa ban na tha bana.,GORE-394315,
ArvEVrD,PdvE0Ad,2026-05-12 09:44:47,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195890,
Yja1Lr0,GxXKrqe,2026-05-12 09:45:41,Dhamankar Naka,No,No,No,,No,,Bathaye adulsa ka result acha hain,ZBDHN-151021,
0VO4rgA,gDYAZLO,2026-05-12 09:54:00,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355592,
BE7v4JR,gDYAZLO,2026-05-12 09:54:21,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355595,
yXYOZVB,gDYAZLO,2026-05-12 09:54:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355600,
EqWpkVL,GxXKrqe,2026-05-12 09:57:44,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151023,No
zEYVjV1,pbRdLAZ,2026-05-12 10:05:20,Goregaon,No,No,Yes,He said itna mehenga for brand medicine aur generic ka pucha woh available nahi thi,,,Bana hi nahin. Customer chale gaye.,,
QoVGML8,PdvE0Ad,2026-05-12 10:08:54,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195891,
0VO4By0,ja54xQY,2026-05-12 10:11:40,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153746,
EqWplz4,GxXKrqe,2026-05-12 10:12:48,Dhamankar Naka,No,No,No,,No,,Dumel od capsules stock mein nhi hain ivacet kyu nhi milega kyu Aisa ek order krky miljayega but woh nhi,ZBDHN-151025,Order dalney bholey agr toh sure karo or unko poucho sir order dlna Hain 
GelMR5O,GxXKrqe,2026-05-12 10:18:13,Dhamankar Naka,No,No,Yes,"Pehly kam thaa, Confirm kiya (eg ""Rate badha hai kya?"")",Yes,,No change. Jaisa ban na tha bana.,ZBDHN-151026,No
2jP2KWV,PdvE0Ad,2026-05-12 10:19:21,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195892,
QoVGrA7,PdvE0Ad,2026-05-12 10:35:31,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?""), Reason poocha (eg ""Kyun badhaaya?""), Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195893,Sidha 50 -60 rupai badha rahi hai company 5-10 rupai thik hai main 278 mai leke jata tha abhi sidha 328
NqozVgp,eqKDBYx,2026-05-12 10:36:54,Goregaon W SV Road,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67830,
yXYODl8,eqKDBYx,2026-05-12 10:39:20,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67831,
QoVG088,A7AJlde,2026-05-12 10:39:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513264,"Just bought MOSQAID, no medicines."
bZdaOze,A7AJlde,2026-05-12 10:40:24,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513265,
J1zyJlK,GxXKrqe,2026-05-12 10:50:21,Dhamankar Naka,No,No,Yes,Mrp badhgaays,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZBDHN-151029,No
DqzLJyl,GxXKrqe,2026-05-12 10:52:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151030,No
QoVGxvG,GxXKrqe,2026-05-12 10:59:03,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151031,No
e5Rb9RO,A7AJlde,2026-05-12 11:01:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513266,
9NQe2M5,PdvE0Ad,2026-05-12 11:03:01,Khar,No,Yes,Yes,Confirm Kiya discount lagya ya nhi lagya,,,No change. Jaisa ban na tha bana.,ZKRWT-195894,
J1zyXgr,PdvE0Ad,2026-05-12 11:06:55,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195895,
yXYOoXW,A7AJlde,2026-05-12 11:08:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513267,Customer asked to check previous bill whether the price is same or not(Only for Ethical medicine). Bought Gaid- Inhaler.
DqzLxJR,gDYAZLO,2026-05-12 11:09:37,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355607,
o9GJ5vX,gDYAZLO,2026-05-12 11:10:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355607,
QoVGzXk,gDYAZLO,2026-05-12 11:10:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355608,
4arZ9Dd,gDYAZLO,2026-05-12 11:10:49,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355609,
OQGRb2g,gDYAZLO,2026-05-12 11:11:23,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355610,
GelMqWZ,gDYAZLO,2026-05-12 11:11:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355611,
J1zyW1d,gDYAZLO,2026-05-12 11:12:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355615,
GelMQ92,gDYAZLO,2026-05-12 11:12:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355616,
X50j2kO,GxXKrqe,2026-05-12 11:14:29,Dhamankar Naka,Yes,,No,,No,,No change. Jaisa ban na tha bana.,,No
X50jQlz,A7AJlde,2026-05-12 11:19:27,Sanpada,No,Yes,Yes,"Said that on Zeno app Zenovit Med is cheaper, so he will buy it from there.",No,,Partial bana. Customer nein item kam kiye,SANP-513269,"Bought GoodAid's ""Goodeyes Eye Drop"" but didn't buy ""Zenovit"" as he said he'll order online."
WJz4Zxj,PdvE0Ad,2026-05-12 11:26:46,Khar,No,Yes,No,,No,,Partial bana. Customer nein item kam kiye,ZKRWT-195898,
4arZEdb,A7AJlde,2026-05-12 11:29:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513270,
RWPO274,GxXKrqe,2026-05-12 11:30:47,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151033,No
zEYVOB1,A7AJlde,2026-05-12 11:33:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513271,
1WVj5bL,eqKDBYx,2026-05-12 11:36:27,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67836,
9NQeyXX,GxXKrqe,2026-05-12 11:38:57,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151034,No
Kp1XZeD,ja54xQY,2026-05-12 11:38:58,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153752,
4arZyWO,PdvE0Ad,2026-05-12 11:42:27,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195900,
4arZDXO,A7AJlde,2026-05-12 11:42:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513272,
o9GJYMX,PdvE0Ad,2026-05-12 11:47:04,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195901,
rDPXRbv,PdvE0Ad,2026-05-12 11:48:49,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195902,
peOgNkP,pbRdLAZ,2026-05-12 11:51:49,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394317,
Yja27bz,ja54xQY,2026-05-12 11:59:58,Colaba,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,CLBA-151484,
2jP2Gzp,ja54xQY,2026-05-12 12:03:18,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153755,
NqozZpO,GxXKrqe,2026-05-12 12:04:13,Dhamankar Naka,No,No,No,,No,,Candid v ka generic hain azitromycin ka result nhi saahi goodmycin 250 easy deny bholey nhi tha,ZBDHN-151035,Azithromycin ka result nhi hainbgoomycin ka aidcillin good aid ka nhi liye or sbh medicine liye or sabh ka result hain chymotas 
RWPOAzK,eqKDBYx,2026-05-12 12:10:32,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67837,
VpJrK4v,gDYAZLO,2026-05-12 12:11:24,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355618,
5XxNJQP,gDYAZLO,2026-05-12 12:11:50,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355620,
M1R0W2E,gDYAZLO,2026-05-12 12:12:09,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355621,
8Nx9XDr,pbRdLAZ,2026-05-12 12:12:15,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394328,
8Nx9X4l,gDYAZLO,2026-05-12 12:12:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355622,
q5Vy9lO,pbRdLAZ,2026-05-12 12:12:29,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394329,
4arZMWX,gDYAZLO,2026-05-12 12:12:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355623,
QoVGGMg,gDYAZLO,2026-05-12 12:13:22,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355628,
RWPOOPp,gDYAZLO,2026-05-12 12:13:39,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355627,
2jP22rM,gDYAZLO,2026-05-12 12:14:00,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355626,
QoVGGzG,PdvE0Ad,2026-05-12 12:14:34,Khar,No,No,No,,No,,New customer,ZKRWT-195905,
larppjp,pbRdLAZ,2026-05-12 12:15:21,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394320,
LDp8lvJ,PdvE0Ad,2026-05-12 12:17:50,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195906,
VpJr2jj,PdvE0Ad,2026-05-12 12:19:57,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195907,
RWPOEYJ,pbRdLAZ,2026-05-12 12:20:47,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394321,
4arZgBo,GxXKrqe,2026-05-12 12:23:13,Dhamankar Naka,No,No,No,,No,,Glycomet trio substitute of this tablet customer are not suitable,ZBDHN-151037,Dhyn deyh customer ko side effect nhi pouchna chaiye
2jP2ML9,GxXKrqe,2026-05-12 12:24:01,Dhamankar Naka,Yes,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZBDHN-151038,No
NqozKk0,GxXKrqe,2026-05-12 12:29:21,Dhamankar Naka,No,No,No,,No,,Order diye thy pehly,ZBDHN-151039,Order diye huein customer ko again call karey 
o9GW6X5,GxXKrqe,2026-05-12 12:32:39,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151040,No
VpJgLvE,A7AJlde,2026-05-12 12:34:21,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513278,Requested hardcopy of the bill.
peOabM1,A7AJlde,2026-05-12 12:35:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513281,Extension of bill SANP-513278
gbG2DP4,A7AJlde,2026-05-12 12:35:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513280,
vXYkXzd,eqKDBYx,2026-05-12 12:38:26,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67840,
0VOXVA0,GxXKrqe,2026-05-12 12:38:30,Dhamankar Naka,No,No,No,,No,,Toba f eye stick nhi hain order deny bholey hain mangayo,,No
GelW6dQ,GxXKrqe,2026-05-12 12:40:32,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151041,No
rDP754X,GxXKrqe,2026-05-12 12:42:42,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151042,No
VpJgjWa,A7AJlde,2026-05-12 12:45:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513293,>1K Bill. No negative reaction.
rDP7ayX,eqKDBYx,2026-05-12 12:46:32,Goregaon W SV Road,No,Yes,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Rate badata hi jaa raha hai",,,No change. Jaisa ban na tha bana.,Zgwsv-67842,
2jP0ag9,A7AJlde,2026-05-12 12:48:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513295,"Just asked pharmacist ""Why ethical are so expensive?"" after pharmacist gave him generic alternate."
GelW9N2,GxXKrqe,2026-05-12 12:49:36,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151043,No
o9GWRBx,pbRdLAZ,2026-05-12 12:50:31,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394324,
dbdr0jo,pbRdLAZ,2026-05-12 12:50:46,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394325,
zEYlMQa,A7AJlde,2026-05-12 12:50:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513297,>1K Bill. No negative reaction (Kindly note that a kid came and paid online.)
VpJgPdl,ja54xQY,2026-05-12 12:51:34,Colaba,No,No,Yes,Discount jada mang rhe hai,,,No change. Jaisa ban na tha bana.,CLBA-153757,
rDP7o6p,GxXKrqe,2026-05-12 12:53:38,Dhamankar Naka,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151045,No
Z9a0ada,pbRdLAZ,2026-05-12 12:57:03,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394327,
GelWl0z,PdvE0Ad,2026-05-12 12:57:14,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195913,
Yja8WOd,A7AJlde,2026-05-12 13:00:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513299,
jePNyJR,PdvE0Ad,2026-05-12 13:04:16,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195914,
RWPpz2l,ja54xQY,2026-05-12 13:07:46,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153758,
PROKAqx,pbRdLAZ,2026-05-12 13:08:31,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394331,
1WV8KAp,PdvE0Ad,2026-05-12 13:09:14,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195915,
jePNMbx,ja54xQY,2026-05-12 13:09:25,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153759,
yXYLykB,eqKDBYx,2026-05-12 13:11:12,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67845,
RWPp4aJ,A7AJlde,2026-05-12 13:11:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513301,>1K Bill. No negative reaction.
o9GWBY1,ja54xQY,2026-05-12 13:11:23,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153760,
kbEqZYM,eqKDBYx,2026-05-12 13:13:03,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67846,
jePNxG9,GxXKrqe,2026-05-12 13:13:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-151046,No
o9GWo01,eqKDBYx,2026-05-12 13:16:42,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67847,
GelWLOk,PdvE0Ad,2026-05-12 13:17:24,Khar,No,Yes,No,Pri,No,,No change. Jaisa ban na tha bana.,ZKRWT-195917,
4ar5v05,ja54xQY,2026-05-12 13:19:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153764,
EqW9bKr,pbRdLAZ,2026-05-12 13:24:10,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394334,
0VOXj7j,eqKDBYx,2026-05-12 13:24:13,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67848,
