Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
LDbAN1p,GxXKrqe,2026-05-27 05:35:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153008,No
LDbANOp,A7AJlde,2026-05-27 05:39:23,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516115,
X5DVkaV,A7AJlde,2026-05-27 05:41:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516116,
Vp0RB1E,A7AJlde,2026-05-27 05:45:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516117,
peKj6qJ,gDYAZLO,2026-05-27 05:48:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357526,
EqXjeDX,pbRdLAZ,2026-05-27 05:52:55,Goregaon,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZGORE-395988,
xVpkEzJ,pbRdLAZ,2026-05-27 05:54:31,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), He asked about price badha kya toh next customer jiska bill bana tha woh bill check kr rhe the aur puche yeh tab ka bhi bhav badha hai kya maine dono ka mention kr chuki hu bill no",,,No change. Jaisa ban na tha bana.,ZGORE-395989,
peKjXN1,A7AJlde,2026-05-27 05:55:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516118,
EqXjGv4,GxXKrqe,2026-05-27 06:01:28,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153009,No
e561G00,A7AJlde,2026-05-27 06:01:34,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516119,
M1bk2Wl,A7AJlde,2026-05-27 06:04:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516120,
xVpkb4v,GxXKrqe,2026-05-27 06:09:08,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153011,No
EqXjVNr,GxXKrqe,2026-05-27 06:09:28,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153012,No
ArdoROk,A7AJlde,2026-05-27 06:10:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516121,
peKjqpZ,A7AJlde,2026-05-27 06:11:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516121,
8NKvbNz,GxXKrqe,2026-05-27 06:13:12,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153013,No
zEqp8N0,GxXKrqe,2026-05-27 06:13:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153014,No
Vp0RWb6,A7AJlde,2026-05-27 06:16:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516122,
vXA78vD,A7AJlde,2026-05-27 06:17:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516123,Cx was enquiring about Zeno coins witht he pharmacist.
rD6N89l,ja54xQY,2026-05-27 06:17:55,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154894,
8NKvb9A,A7AJlde,2026-05-27 06:19:00,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516124,Just asked pharmacist whether the discount is applied.
EqXj7el,A7AJlde,2026-05-27 06:24:43,Sanpada,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Raised eyebrows and 'B'.",,,No change. Jaisa ban na tha bana.,SANP-516126,
BEXOWYR,A7AJlde,2026-05-27 06:24:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516125,
OQzpNap,gDYAZLO,2026-05-27 06:27:21,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357531,
QoDgQRl,gDYAZLO,2026-05-27 06:27:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357532,
X5DVbWz,gDYAZLO,2026-05-27 06:28:05,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357533,
BEXOR1e,gDYAZLO,2026-05-27 06:28:32,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357534,
RW0X9R4,pbRdLAZ,2026-05-27 06:28:46,Goregaon,No,No,No,"Confirm kiya (eg ""Rate badha hai kya?""), Pehle mai kam mai leke gya tha",No,,No change. Jaisa ban na tha bana.,ZGORE-395996,
db6Lyjd,gDYAZLO,2026-05-27 06:28:55,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357535,
YjQEAMJ,pbRdLAZ,2026-05-27 06:29:05,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395997,
GezNPBZ,gDYAZLO,2026-05-27 06:29:19,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357536,
e561X9e,pbRdLAZ,2026-05-27 06:29:31,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395998,
2jeq61L,gDYAZLO,2026-05-27 06:29:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357538,
vXA79pd,gDYAZLO,2026-05-27 06:30:43,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357539,
7XWBAPZ,ja54xQY,2026-05-27 06:36:53,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154895,
X5DVak4,ja54xQY,2026-05-27 06:37:25,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154896,
q5dxrX2,gDYAZLO,2026-05-27 06:37:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357542,
layoxVV,ja54xQY,2026-05-27 06:42:23,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154898,
aO6bRXB,gDYAZLO,2026-05-27 06:44:15,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDRA-357544,
GezNMje,GxXKrqe,2026-05-27 06:50:27,Dhamankar Naka,No,No,No,,No,,Pich kiye convert Telmikind ct use kr y bholey agr nhi effective raaha return ley lengy unko suit hua tha sugar ka isliye unhy bholey yeh bhi try karo 5 days atleast,ZBDHN_153024,No
layoQq6,A7AJlde,2026-05-27 06:52:48,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516127,
1WlZ8Jl,A7AJlde,2026-05-27 06:54:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516128,
J16a5qd,gDYAZLO,2026-05-27 06:58:44,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357545,
yX6KV20,gDYAZLO,2026-05-27 06:59:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357546,
o9yrX2X,gDYAZLO,2026-05-27 06:59:22,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357547,
Nq6KGEB,gDYAZLO,2026-05-27 07:01:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357549,
jeyd1j1,pbRdLAZ,2026-05-27 07:03:25,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396004,
2jeqMJb,A7AJlde,2026-05-27 07:06:15,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516130,
Kp67q7z,A7AJlde,2026-05-27 07:09:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516132,
xVpkkJ5,A7AJlde,2026-05-27 07:11:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516134,
8NKvvK5,gDYAZLO,2026-05-27 07:11:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357551,
6D7bbvB,GxXKrqe,2026-05-27 07:12:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153028,No
dbYqqdV,A7AJlde,2026-05-27 07:17:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516137,
PRAjdeQ,A7AJlde,2026-05-27 07:26:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516139,
J12K9bY,A7AJlde,2026-05-27 07:27:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516140,
ArlP7eo,gDYAZLO,2026-05-27 07:27:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357552,
5XdKBAv,A7AJlde,2026-05-27 07:27:50,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516141,"When pharmacist said ""₹10 off based on coins"", Cx replied ""Only ₹10?!""."
0VErV8N,A7AJlde,2026-05-27 07:29:50,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516142,
dbYqbPy,A7AJlde,2026-05-27 07:30:50,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516143,
o9A6D2N,jaJ5ODJ,2026-05-27 07:41:31,Khanda Colony,No,No,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-,
peLxdB1,jaJ5ODJ,2026-05-27 07:41:47,Khanda Colony,No,No,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,,
bZlV9l1,GxXKrqe,2026-05-27 07:41:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153033,No
M1AKDrp,GxXKrqe,2026-05-27 07:42:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153034,No
o9A6D5V,pbRdLAZ,2026-05-27 07:43:15,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396010,
M1AKDjl,gDYAZLO,2026-05-27 07:45:08,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,"9820136574 ( system glitch,was not working hence billed not generated, done manually for now of amount 1906",
rDlyaDv,ja54xQY,2026-05-27 07:46:26,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154900,
rDlyaPL,gDYAZLO,2026-05-27 07:47:10,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357553,
4a2XJvr,gDYAZLO,2026-05-27 07:48:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357554,
LDd17V1,GxXKrqe,2026-05-27 07:49:24,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153037,No
J12Kpgd,gDYAZLO,2026-05-27 07:49:32,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357555,
rDlyOal,GxXKrqe,2026-05-27 07:52:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153038,No
jeBDoox,gDYAZLO,2026-05-27 07:52:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357556,
NqA5Xzb,gDYAZLO,2026-05-27 07:57:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357557,
peLxDBJ,gDYAZLO,2026-05-27 07:58:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357558,
M1AKEkg,jaJ5ODJ,2026-05-27 08:03:16,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312943,
9NdGOJX,GxXKrqe,2026-05-27 08:40:40,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_1530422,No 
zEKXrBM,GxXKrqe,2026-05-27 08:52:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153043,No
OQA1dv8,GxXKrqe,2026-05-27 09:15:28,Dhamankar Naka,No,No,No,,No,,Customer chaley gaaye rate ofloz oz ka badh gaaya isliye,No,No
BEG4j5Y,A7AJlde,2026-05-27 09:19:22,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516157,
OQA1oNk,gDYAZLO,2026-05-27 09:25:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357563,
0VErD4A,gDYAZLO,2026-05-27 09:25:59,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357565,
6DdJpXA,gDYAZLO,2026-05-27 09:26:19,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357566,
NqA5dll,gDYAZLO,2026-05-27 09:27:04,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357567,
1WrPOLb,jaJ5ODJ,2026-05-27 09:47:07,Khanda Colony,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312947,
6DdJ9de,pbRdLAZ,2026-05-27 09:49:09,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396025,
5XdKDpM,A7AJlde,2026-05-27 10:00:54,Sanpada,No,No,Yes,"Compared price from other Navi Mumbai Zeno Store, said they first said ₹611 then ₹693 now it is ~₹756 something., Hairaan hue (eg ""Arre phir se rate badha diye?"")",,,Medicine was not available in the store or even in cluster.,Details not given by Cx.,Medicine was PTU something.
0VErgjB,ja54xQY,2026-05-27 10:05:21,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154902,
yXlZpjx,ja54xQY,2026-05-27 10:05:45,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154903,
peLx6kJ,ja54xQY,2026-05-27 10:05:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154904,
NqA59EQ,ja54xQY,2026-05-27 10:06:26,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154905,
2j48gYb,A7AJlde,2026-05-27 10:07:12,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516160,
dbYqo4d,gDYAZLO,2026-05-27 10:17:42,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357578,
1WrPQdO,gDYAZLO,2026-05-27 10:25:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357579,
7Xdl7Za,pbRdLAZ,2026-05-27 10:26:31,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396027,
xVdxWVd,ja54xQY,2026-05-27 10:35:37,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154906,
VpZEK9g,jaJ5ODJ,2026-05-27 10:48:14,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312950,
5XdKJrM,GxXKrqe,2026-05-27 10:49:12,Dhamankar Naka,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",Yes,Badh gaaya nh fir bhii,No change. Jaisa ban na tha bana.,ZBDHN_153050,No
WJA9LXQ,A7AJlde,2026-05-27 10:49:46,Sanpada,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,SANP-516161,Just asked the pharmacist whether she has applied discounts or not. Was repeating the total price and asked for hardcopy of the bill and checked it.
0VErKqP,A7AJlde,2026-05-27 10:50:05,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516162,
bZlVPjZ,gDYAZLO,2026-05-27 10:56:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357580,
jeBDNPx,gDYAZLO,2026-05-27 10:57:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357581,
2j480PL,A7AJlde,2026-05-27 10:57:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516163,
KpMQb67,gDYAZLO,2026-05-27 10:57:33,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357583,
NqA5KoW,GxXKrqe,2026-05-27 11:12:37,Dhamankar Naka,No,No,No,,No,,Good aid nhi liye,ZBDHN_153051,No
6Dd8JJY,ja54xQY,2026-05-27 11:16:49,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154907,
VpZLELM,A7AJlde,2026-05-27 11:16:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516064,
8Nd1ozP,ja54xQY,2026-05-27 11:17:14,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154908,
WJAO9yP,ja54xQY,2026-05-27 11:21:24,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154909,
laNbbV5,gDYAZLO,2026-05-27 11:23:56,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357584,
peLbbkE,gDYAZLO,2026-05-27 11:24:19,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357586,
rDljDVR,gDYAZLO,2026-05-27 11:28:22,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357587,
1WrAWQb,A7AJlde,2026-05-27 11:30:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516065,
PRAdp5d,A7AJlde,2026-05-27 11:32:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516066,Extension of bill SANP-516065.
X5exLGe,jaJ5ODJ,2026-05-27 11:33:01,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312953,
Z9dj8rv,GxXKrqe,2026-05-27 11:35:43,Dhamankar Naka,No,Yes,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?"")",Yes,,Abh the h rukh gyi war fir bhi badaah diye war sey khuch todih huaa sabh aah jah rhy,ZBDHN_153052,
OQADXXM,GxXKrqe,2026-05-27 11:47:17,Dhamankar Naka,No,Yes,Yes,Ithnaa badh gaaya,,,No change. Jaisa ban na tha bana.,ZBDHN_153053,No
jeBaPzJ,A7AJlde,2026-05-27 11:59:06,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516067,
peLbBGb,A7AJlde,2026-05-27 12:02:43,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516068,Extension of bill SANP-516067.
yXlP9oW,A7AJlde,2026-05-27 12:03:31,Sanpada,No,No,No,,Yes,Furrowed brows while asking for strip price to the pharmacist,No change. Jaisa ban na tha bana.,SANP-516069,
Gerxd4e,jaJ5ODJ,2026-05-27 12:04:18,Khanda Colony,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312957,
Arl7dMy,jaJ5ODJ,2026-05-27 12:08:34,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312959,
dbYW6Bo,jaJ5ODJ,2026-05-27 12:09:07,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312960,
zEKxzRa,GxXKrqe,2026-05-27 12:15:28,Dhamankar Naka,No,No,No,,No,,Other company ka bilkul nhi chalega jo hain waahi,ZBDHN_153056,No 
Arl7xWk,A7AJlde,2026-05-27 12:22:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516169,
6Dd8RPO,A7AJlde,2026-05-27 12:23:24,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516179,
Z9djlyA,A7AJlde,2026-05-27 12:23:51,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516180,
4a24vRB,gDYAZLO,2026-05-27 12:28:04,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357590,
GerxJQL,GxXKrqe,2026-05-27 12:31:11,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153057,No
q5b4Kv9,A7AJlde,2026-05-27 12:31:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516181,
laNb7kp,A7AJlde,2026-05-27 12:32:19,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-516183,
1WrA2p4,jaJ5ODJ,2026-05-27 12:34:52,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312963,
YjZ5p0d,ja54xQY,2026-05-27 12:45:59,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154910,
yXlPjJ0,ja54xQY,2026-05-27 12:46:12,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154911,
6Dd8pOB,gDYAZLO,2026-05-27 12:55:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357596,
KpMYavM,gDYAZLO,2026-05-27 12:55:19,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357598,
5XdBpVb,gDYAZLO,2026-05-27 12:55:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357599,
X5exzYL,jaJ5ODJ,2026-05-27 12:58:35,Khanda Colony,No,No,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312966,
jeBazpx,jaJ5ODJ,2026-05-27 13:03:01,Khanda Colony,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312967,
Arl7Qv0,GxXKrqe,2026-05-27 13:05:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153063,No
OQADV6p,jaJ5ODJ,2026-05-27 13:07:53,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312969,
2j4EVEg,GxXKrqe,2026-05-27 13:08:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153064,No
M1AegaE,gDYAZLO,2026-05-27 13:12:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357601,
7XdRe22,gDYAZLO,2026-05-27 13:13:00,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357602,
Arl70ly,gDYAZLO,2026-05-27 13:13:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357603,
EqPkgLr,gDYAZLO,2026-05-27 13:13:35,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357604,
2j4EZbj,gDYAZLO,2026-05-27 13:13:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357605,
X5exg1j,ja54xQY,2026-05-27 13:14:11,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154912,
yXlPG70,ja54xQY,2026-05-27 13:14:42,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154913,
e5BqpPo,ja54xQY,2026-05-27 13:14:59,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154914,
Gerxg4z,GxXKrqe,2026-05-27 13:15:03,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153067,No
vXNGp64,ja54xQY,2026-05-27 13:15:25,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154915,
0VEQlW9,ja54xQY,2026-05-27 13:15:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154916,
QoAKy28,ja54xQY,2026-05-27 13:16:24,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154917,
7XdR5KL,ja54xQY,2026-05-27 13:16:56,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154918,
rDljWKp,GxXKrqe,2026-05-27 13:17:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153068,No
Z9djyVA,ja54xQY,2026-05-27 13:17:35,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154919,
KpMYyBg,ja54xQY,2026-05-27 13:18:00,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154920,
M1AeqKk,gDYAZLO,2026-05-27 13:20:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357608,Complaining about product not available in stock 
LDdZN5z,pbRdLAZ,2026-05-27 13:22:30,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396047,
zEKxoV8,ja54xQY,2026-05-27 13:24:38,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154921,
PRAdeMP,ja54xQY,2026-05-27 13:25:00,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154922,
GerxjVL,gDYAZLO,2026-05-27 13:28:07,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357610,"Checked prices and bought, quantity as well "
dbYWXVN,gDYAZLO,2026-05-27 13:31:50,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357611,
rDljQO5,GxXKrqe,2026-05-27 13:33:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153069,No
OQADZPM,jaJ5ODJ,2026-05-27 13:34:27,Khanda Colony,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312973,
jeBar0J,gDYAZLO,2026-05-27 13:34:58,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357614,
vXNGazv,ja54xQY,2026-05-27 13:35:32,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154923,
M1Ae2gX,ja54xQY,2026-05-27 13:35:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154924,
7XdRYgL,gDYAZLO,2026-05-27 13:36:00,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357615,
rDljQQ5,pbRdLAZ,2026-05-27 13:36:12,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-396048,
bZl5Rjg,gDYAZLO,2026-05-27 13:37:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-357616,
LDdZx6y,GxXKrqe,2026-05-27 13:39:20,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153070,No
gb5D894,GxXKrqe,2026-05-27 13:41:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_153072,No
